Source,from_loc,from_geoid,from_date_1,Target,to_loc,to_geoid,to_date_1,date_gap
NODE_0002889,???,???,7/27/2021,NODE_0004612,???,???,7/30/2021,3
NODE_0004612,???,???,7/30/2021,hCoV-19/USA/LA-EVTL6390/2021,Caddo Parish,22017,8/20/2021,21
NODE_0004612,???,???,7/30/2021,NODE_0004613,???,???,8/3/2021,4
NODE_0004613,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5490/2021,Caddo Parish,22017,8/12/2021,9
NODE_0004613,???,???,8/3/2021,NODE_0004352,???,???,8/3/2021,0
NODE_0004352,???,???,8/3/2021,NODE_0004354,???,???,8/6/2021,3
NODE_0004354,???,???,8/6/2021,hCoV-19/USA/LA-EVTL5417/2021,Caddo Parish,22017,8/6/2021,0
NODE_0004354,???,???,8/6/2021,hCoV-19/USA/LA-EVTL5466/2021,Caddo Parish,22017,8/9/2021,3
NODE_0003137,Livingston Parish,22063,6/2/2021,NODE_0003145,???,???,6/30/2021,28
NODE_0003145,???,???,6/30/2021,hCoV-19/USA/LA-EVTL3288/2021,Livingston Parish,22063,7/7/2021,7
NODE_0003145,???,???,6/30/2021,NODE_0003146,???,???,7/7/2021,7
NODE_0003146,???,???,7/7/2021,hCoV-19/USA/LA-EVTL3305/2021,Livingston Parish,22063,7/7/2021,0
NODE_0003146,???,???,7/7/2021,hCoV-19/USA/LA-EVTL3334/2021,Livingston Parish,22063,7/7/2021,0
NODE_0003137,Livingston Parish,22063,6/2/2021,NODE_0004359,???,???,7/6/2021,34
NODE_0004359,???,???,7/6/2021,NODE_0004360,???,???,7/13/2021,7
NODE_0004360,???,???,7/13/2021,hCoV-19/USA/LA-EVTL3464/2021,Livingston Parish,22063,7/16/2021,3
NODE_0004360,???,???,7/13/2021,hCoV-19/USA/LA-EVTL3967/2021,Caddo Parish,22017,7/29/2021,16
NODE_0004359,???,???,7/6/2021,NODE_0003138,???,???,7/12/2021,6
NODE_0003138,???,???,7/12/2021,hCoV-19/USA/LA-EVTL3505/2021,Livingston Parish,22063,7/16/2021,4
NODE_0003079,Caddo Parish,22017,8/1/2021,hCoV-19/USA/LA-EVTL4226/2021,Caddo Parish,22017,8/2/2021,1
NODE_0003079,Caddo Parish,22017,8/1/2021,hCoV-19/USA/LA-EVTL6621/2021,Caddo Parish,22017,8/25/2021,24
NODE_0004385,Caddo Parish,22017,7/24/2021,NODE_0004387,???,???,7/27/2021,3
NODE_0004387,???,???,7/27/2021,NODE_0004390,???,???,7/30/2021,3
NODE_0004390,???,???,7/30/2021,hCoV-19/USA/LA-EVTL5019/2021,Caddo Parish,22017,9/2/2021,34
NODE_0004390,???,???,7/30/2021,hCoV-19/USA/LA-EVTL4191/2021,West Baton Rouge Parish,22121,7/30/2021,0
NODE_0004387,???,???,7/27/2021,NODE_0004392,???,???,7/30/2021,3
NODE_0004392,???,???,7/30/2021,hCoV-19/USA/LA-EVTL5650/2021,Caddo Parish,22017,8/13/2021,14
NODE_0004392,???,???,7/30/2021,hCoV-19/USA/LA-EVTL4059/2021,Pointe Coupee Parish,22077,7/30/2021,0
NODE_0004385,Caddo Parish,22017,7/24/2021,NODE_0004393,???,???,7/28/2021,4
NODE_0004393,???,???,7/28/2021,NODE_0004394,???,???,8/3/2021,6
NODE_0004394,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5729/2021,Caddo Parish,22017,8/11/2021,8
NODE_0004394,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4147/2021,Caddo Parish,22017,8/10/2021,7
NODE_0004393,???,???,7/28/2021,NODE_0004395,???,???,8/3/2021,6
NODE_0004395,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5058/2021,Caddo Parish,22017,9/8/2021,36
NODE_0004397,Caddo Parish,22017,7/14/2021,NODE_0003077,???,???,8/4/2021,21
NODE_0003077,???,???,8/4/2021,hCoV-19/USA/LA-EVTL4466/2021,Caddo Parish,22017,8/18/2021,14
NODE_0003077,???,???,8/4/2021,hCoV-19/USA/LA-EVTL6267/2021,Caddo Parish,22017,8/14/2021,10
NODE_0004397,Caddo Parish,22017,7/14/2021,NODE_0003057,???,???,7/20/2021,6
NODE_0003057,???,???,7/20/2021,NODE_0003065,???,???,7/31/2021,11
NODE_0003065,???,???,7/31/2021,hCoV-19/USA/LA-EVTL6198/2021,Caddo Parish,22017,8/11/2021,11
NODE_0003065,???,???,7/31/2021,NODE_0003066,???,???,8/19/2021,19
NODE_0003066,???,???,8/19/2021,hCoV-19/USA/LA-EVTL5260/2021,Caddo Parish,22017,9/4/2021,16
NODE_0003066,???,???,8/19/2021,hCoV-19/USA/LA-EVTL6376/2021,Caddo Parish,22017,8/19/2021,0
NODE_0003057,???,???,7/20/2021,NODE_0003069,???,???,7/26/2021,6
NODE_0003069,???,???,7/26/2021,hCoV-19/USA/LA-EVTL6397/2021,Caddo Parish,22017,8/16/2021,21
NODE_0003069,???,???,7/26/2021,NODE_0004404,???,???,8/3/2021,8
NODE_0004404,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5570/2021,Rapides Parish,22079,9/10/2021,38
NODE_0004404,???,???,8/3/2021,NODE_0003071,???,???,8/13/2021,10
NODE_0003071,???,???,8/13/2021,hCoV-19/USA/LA-EVTL5356/2021,Washington Parish,22117,8/19/2021,6
NODE_0003071,???,???,8/13/2021,hCoV-19/USA/LA-EVTL5942/2021,Caddo Parish,22017,9/5/2021,23
NODE_0003069,???,???,7/26/2021,NODE_0003073,???,???,7/31/2021,5
NODE_0003073,???,???,7/31/2021,hCoV-19/USA/LA-EVTL6239/2021,Caddo Parish,22017,8/13/2021,13
NODE_0003073,???,???,7/31/2021,NODE_0003074,???,???,8/3/2021,3
NODE_0003074,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5061/2021,Caddo Parish,22017,9/8/2021,36
NODE_0003074,???,???,8/3/2021,hCoV-19/USA/LA-EVTL6043/2021,Caddo Parish,22017,8/15/2021,12
NODE_0003074,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5581/2021,Caddo Parish,22017,8/6/2021,3
NODE_0003057,???,???,7/20/2021,NODE_0004408,???,???,7/24/2021,4
NODE_0004408,???,???,7/24/2021,hCoV-19/USA/LA-EVTL5542/2021,Caddo Parish,22017,8/7/2021,14
NODE_0004408,???,???,7/24/2021,NODE_0004409,???,???,7/28/2021,4
NODE_0004409,???,???,7/28/2021,hCoV-19/USA/LA-EVTL5214/2021,Caddo Parish,22017,8/10/2021,13
NODE_0004409,???,???,7/28/2021,NODE_0004410,???,???,8/1/2021,4
NODE_0004410,???,???,8/1/2021,hCoV-19/USA/LA-EVTL6449/2021,Caddo Parish,22017,8/20/2021,19
NODE_0004410,???,???,8/1/2021,NODE_0004411,???,???,8/3/2021,2
NODE_0004411,???,???,8/3/2021,hCoV-19/USA/LA-EVTL6271/2021,Caddo Parish,22017,8/15/2021,12
NODE_0004411,???,???,8/3/2021,NODE_0004412,???,???,8/7/2021,4
NODE_0004412,???,???,8/7/2021,NODE_0003068,???,???,8/22/2021,15
NODE_0003068,???,???,8/22/2021,hCoV-19/USA/LA-EVTL5257/2021,Caddo Parish,22017,9/4/2021,13
NODE_0003068,???,???,8/22/2021,hCoV-19/USA/LA-EVTL5259/2021,Caddo Parish,22017,9/4/2021,13
NODE_0004412,???,???,8/7/2021,NODE_0004415,???,???,8/12/2021,5
NODE_0004415,???,???,8/12/2021,hCoV-19/USA/LA-EVTL5024/2021,Caddo Parish,22017,9/3/2021,22
NODE_0004415,???,???,8/12/2021,NODE_0004417,???,???,8/16/2021,4
NODE_0004417,???,???,8/16/2021,hCoV-19/USA/LA-EVTL5034/2021,Caddo Parish,22017,9/3/2021,18
NODE_0004417,???,???,8/16/2021,hCoV-19/USA/LA-EVTL6612/2021,Caddo Parish,22017,8/27/2021,11
NODE_0002963,Caddo Parish,22017,8/3/2021,hCoV-19/USA/LA-EVTL3876/2021,Caddo Parish,22017,8/3/2021,0
NODE_0002963,Caddo Parish,22017,8/3/2021,hCoV-19/USA/LA-EVTL3879/2021,Caddo Parish,22017,8/3/2021,0
NODE_0004431,Tangipahoa Parish,22105,7/26/2021,hCoV-19/USA/LA-EVTL4564/2021,Tangipahoa Parish,22105,8/4/2021,9
NODE_0004431,Tangipahoa Parish,22105,7/26/2021,hCoV-19/USA/LA-EVTL4565/2021,Tangipahoa Parish,22105,8/5/2021,10
NODE_0002972,Tangipahoa Parish,22105,7/9/2021,hCoV-19/USA/LA-EVTL3630/2021,Tangipahoa Parish,22105,7/24/2021,15
NODE_0002972,Tangipahoa Parish,22105,7/9/2021,NODE_0002974,???,???,7/13/2021,4
NODE_0002974,???,???,7/13/2021,hCoV-19/USA/LA-EVTL3664/2021,Tangipahoa Parish,22105,7/24/2021,11
NODE_0002974,???,???,7/13/2021,hCoV-19/USA/LA-EVTL3545/2021,Tangipahoa Parish,22105,7/24/2021,11
NODE_0002974,???,???,7/13/2021,NODE_0002976,???,???,7/19/2021,6
NODE_0002976,???,???,7/19/2021,hCoV-19/USA/LA-EVTL3569/2021,Tangipahoa Parish,22105,7/24/2021,5
NODE_0002976,???,???,7/19/2021,hCoV-19/USA/LA-EVTL3540/2021,Tangipahoa Parish,22105,7/24/2021,5
NODE_0002972,Tangipahoa Parish,22105,7/9/2021,NODE_0004439,???,???,7/12/2021,3
NODE_0004439,???,???,7/12/2021,NODE_0002981,???,???,7/24/2021,12
NODE_0002981,???,???,7/24/2021,hCoV-19/USA/LA-EVTL3577/2021,Tangipahoa Parish,22105,7/24/2021,0
NODE_0002981,???,???,7/24/2021,hCoV-19/USA/LA-EVTL3617/2021,Tangipahoa Parish,22105,7/24/2021,0
NODE_0004439,???,???,7/12/2021,NODE_0004441,???,???,7/21/2021,9
NODE_0004441,???,???,7/21/2021,hCoV-19/USA/LA-EVTL4051/2021,Tangipahoa Parish,22105,7/27/2021,6
NODE_0004441,???,???,7/21/2021,NODE_0004444,???,???,7/24/2021,3
NODE_0004444,???,???,7/24/2021,hCoV-19/USA/LA-EVTL3660/2021,Tangipahoa Parish,22105,7/24/2021,0
NODE_0004444,???,???,7/24/2021,hCoV-19/USA/LA-EVTL3662/2021,Tangipahoa Parish,22105,7/24/2021,0
NODE_0002986,Tangipahoa Parish,22105,7/21/2021,hCoV-19/USA/LA-EVTL3648/2021,Tangipahoa Parish,22105,7/24/2021,3
NODE_0002986,Tangipahoa Parish,22105,7/21/2021,NODE_0002987,???,???,7/24/2021,3
NODE_0002987,???,???,7/24/2021,hCoV-19/USA/LA-EVTL3542/2021,Tangipahoa Parish,22105,7/24/2021,0
NODE_0002987,???,???,7/24/2021,hCoV-19/USA/LA-EVTL3556/2021,Tangipahoa Parish,22105,7/24/2021,0
NODE_0002987,???,???,7/24/2021,hCoV-19/USA/LA-EVTL3684/2021,Tangipahoa Parish,22105,7/24/2021,0
NODE_0002987,???,???,7/24/2021,hCoV-19/USA/LA-EVTL3578/2021,Tangipahoa Parish,22105,7/24/2021,0
NODE_0002957,Rapides Parish,22079,7/13/2021,hCoV-19/USA/LA-EVTL3441/2021,Rapides Parish,22079,7/13/2021,0
NODE_0002957,Rapides Parish,22079,7/13/2021,hCoV-19/USA/LA-EVTL3470/2021,Rapides Parish,22079,7/13/2021,0
NODE_0004491,St. Tammany Parish,22103,7/12/2021,hCoV-19/USA/LA-EVTL3401/2021,St. Tammany Parish,22103,7/12/2021,0
NODE_0004491,St. Tammany Parish,22103,7/12/2021,NODE_0004492,???,???,7/12/2021,0
NODE_0004492,???,???,7/12/2021,NODE_0002934,???,???,7/24/2021,12
NODE_0002934,???,???,7/24/2021,hCoV-19/USA/LA-BIE-LSUH900157/2021,Terrebonne Parish,22109,8/11/2021,18
NODE_0002934,???,???,7/24/2021,hCoV-19/USA/LA-EVTL4030/2021,St. Tammany Parish,22103,7/24/2021,0
NODE_0004492,???,???,7/12/2021,NODE_0004494,???,???,7/22/2021,10
NODE_0004494,???,???,7/22/2021,hCoV-19/USA/LA-BIE-LSUH001972/2021,St. Tammany Parish,22103,8/10/2021,19
NODE_0004494,???,???,7/22/2021,NODE_0004495,???,???,7/28/2021,6
NODE_0004495,???,???,7/28/2021,hCoV-19/USA/LA-BIE-LSUH001758/2021,St. Charles Parish,22089,7/28/2021,0
NODE_0003197,Caddo Parish,22017,7/29/2021,hCoV-19/USA/LA-EVTL3999/2021,Caddo Parish,22017,8/1/2021,3
NODE_0003197,Caddo Parish,22017,7/29/2021,hCoV-19/USA/LA-EVTL4481/2021,Caddo Parish,22017,8/3/2021,5
NODE_0003161,Caddo Parish,22017,7/4/2021,NODE_0003164,???,???,7/9/2021,5
NODE_0003164,???,???,7/9/2021,hCoV-19/USA/LA-EVTL3561/2021,East Baton Rouge Parish,22033,7/21/2021,12
NODE_0003164,???,???,7/9/2021,hCoV-19/USA/LA-EVTL3514/2021,Caddo Parish,22017,7/13/2021,4
NODE_0003161,Caddo Parish,22017,7/4/2021,NODE_0004531,???,???,7/8/2021,4
NODE_0004531,???,???,7/8/2021,hCoV-19/USA/LA-EVTL3601/2021,Caddo Parish,22017,7/27/2021,19
NODE_0004531,???,???,7/8/2021,NODE_0004532,???,???,7/12/2021,4
NODE_0004532,???,???,7/12/2021,hCoV-19/USA/LA-EVTL3620/2021,East Baton Rouge Parish,22033,7/22/2021,10
NODE_0004532,???,???,7/12/2021,hCoV-19/USA/LA-EVTL3457/2021,Caddo Parish,22017,7/20/2021,8
NODE_0004545,Caddo Parish,22017,7/17/2021,NODE_0004546,???,???,7/22/2021,5
NODE_0004546,???,???,7/22/2021,hCoV-19/USA/LA-BIE-LSUH900068/2021,St. Landry Parish,22097,7/27/2021,5
NODE_0004546,???,???,7/22/2021,NODE_0004547,???,???,7/28/2021,6
NODE_0004547,???,???,7/28/2021,hCoV-19/USA/LA-EVTL6047/2021,Caddo Parish,22017,8/17/2021,20
NODE_0004545,Caddo Parish,22017,7/17/2021,NODE_0003119,???,???,7/25/2021,8
NODE_0003119,???,???,7/25/2021,hCoV-19/USA/LA-EVTL3787/2021,Caddo Parish,22017,7/25/2021,0
NODE_0003119,???,???,7/25/2021,hCoV-19/USA/LA-EVTL4022/2021,Caddo Parish,22017,8/3/2021,9
NODE_0003119,???,???,7/25/2021,NODE_0004549,???,???,7/31/2021,6
NODE_0004549,???,???,7/31/2021,hCoV-19/USA/LA-EVTL5230/2021,Caddo Parish,22017,9/1/2021,32
NODE_0004549,???,???,7/31/2021,NODE_0004550,???,???,8/7/2021,7
NODE_0004550,???,???,8/7/2021,hCoV-19/USA/LA-EVTL5152/2021,Caddo Parish,22017,8/7/2021,0
NODE_0003119,???,???,7/25/2021,NODE_0003120,???,???,8/2/2021,8
NODE_0003120,???,???,8/2/2021,hCoV-19/USA/LA-EVTL5585/2021,Caddo Parish,22017,8/16/2021,14
NODE_0003120,???,???,8/2/2021,hCoV-19/USA/LA-EVTL5774/2021,Caddo Parish,22017,8/13/2021,11
NODE_0003120,???,???,8/2/2021,hCoV-19/USA/LA-EVTL4227/2021,Caddo Parish,22017,8/2/2021,0
NODE_0003120,???,???,8/2/2021,hCoV-19/USA/LA-EVTL4225/2021,Caddo Parish,22017,8/2/2021,0
NODE_0003019,East Baton Rouge Parish,22033,9/4/2021,hCoV-19/USA/LA-BIE-LSUH002075/2021,East Baton Rouge Parish,22033,9/4/2021,0
NODE_0003019,East Baton Rouge Parish,22033,9/4/2021,hCoV-19/USA/LA-BIE-LSUH002081/2021,East Baton Rouge Parish,22033,9/4/2021,0
NODE_0003020,Caddo Parish,22017,8/3/2021,hCoV-19/USA/LA-EVTL5144/2021,Caddo Parish,22017,8/7/2021,4
NODE_0003020,Caddo Parish,22017,8/3/2021,NODE_0003021,???,???,8/7/2021,4
NODE_0003021,???,???,8/7/2021,hCoV-19/USA/LA-EVTL6354/2021,Caddo Parish,22017,8/19/2021,12
NODE_0003021,???,???,8/7/2021,hCoV-19/USA/LA-EVTL6345/2021,Caddo Parish,22017,8/19/2021,12
NODE_0004585,East Feliciana Parish,22037,7/17/2021,hCoV-19/USA/LA-EVTL4046/2021,East Feliciana Parish,22037,7/30/2021,13
NODE_0004585,East Feliciana Parish,22037,7/17/2021,NODE_0004586,???,???,7/19/2021,2
NODE_0004586,???,???,7/19/2021,NODE_0004587,???,???,7/23/2021,4
NODE_0004587,???,???,7/23/2021,hCoV-19/USA/LA-EVTL3632/2021,East Feliciana Parish,22037,7/23/2021,0
NODE_0004587,???,???,7/23/2021,hCoV-19/USA/LA-EVTL3603/2021,East Feliciana Parish,22037,7/23/2021,0
NODE_0004586,???,???,7/19/2021,NODE_0004588,???,???,7/22/2021,3
NODE_0004588,???,???,7/22/2021,hCoV-19/USA/LA-EVTL3549/2021,East Feliciana Parish,22037,7/23/2021,1
NODE_0004588,???,???,7/22/2021,hCoV-19/USA/LA-EVTL3687/2021,East Feliciana Parish,22037,7/22/2021,0
NODE_0003166,Caddo Parish,22017,7/19/2021,hCoV-19/USA/LA-EVTL3948/2021,Caddo Parish,22017,7/28/2021,9
NODE_0003166,Caddo Parish,22017,7/19/2021,NODE_0004600,???,???,7/20/2021,1
NODE_0004600,???,???,7/20/2021,hCoV-19/USA/LA-EVTL3896/2021,Caddo Parish,22017,8/4/2021,15
NODE_0004600,???,???,7/20/2021,NODE_0004601,???,???,7/22/2021,2
NODE_0004601,???,???,7/22/2021,hCoV-19/USA/LA-EVTL3740/2021,Caddo Parish,22017,7/22/2021,0
NODE_0004601,???,???,7/22/2021,hCoV-19/USA/LA-EVTL4093/2021,Caddo Parish,22017,8/6/2021,15
NODE_0003261,Caddo Parish,22017,7/20/2021,hCoV-19/USA/LA-EVTL6286/2021,Caddo Parish,22017,8/16/2021,27
NODE_0003261,Caddo Parish,22017,7/20/2021,NODE_0003262,???,???,7/26/2021,6
NODE_0003262,???,???,7/26/2021,hCoV-19/USA/LA-EVTL5801/2021,Caddo Parish,22017,8/16/2021,21
NODE_0003262,???,???,7/26/2021,NODE_0003263,???,???,8/2/2021,7
NODE_0003263,???,???,8/2/2021,hCoV-19/USA/LA-EVTL5077/2021,Caddo Parish,22017,8/2/2021,0
NODE_0003263,???,???,8/2/2021,hCoV-19/USA/LA-EVTL5449/2021,Caddo Parish,22017,8/7/2021,5
NODE_0003263,???,???,8/2/2021,NODE_0003264,???,???,8/6/2021,4
NODE_0003264,???,???,8/6/2021,hCoV-19/USA/LA-EVTL4436/2021,Bossier Parish,22015,8/17/2021,11
NODE_0003264,???,???,8/6/2021,hCoV-19/USA/LA-EVTL5407/2021,Caddo Parish,22017,8/11/2021,5
NODE_0003208,Caddo Parish,22017,7/27/2021,NODE_0003210,???,???,8/3/2021,7
NODE_0003210,???,???,8/3/2021,hCoV-19/USA/LA-EVTL6424/2021,Caddo Parish,22017,8/12/2021,9
NODE_0003210,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4409/2021,Caddo Parish,22017,8/14/2021,11
NODE_0003208,Caddo Parish,22017,7/27/2021,NODE_0004656,???,???,8/3/2021,7
NODE_0004656,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5373/2021,Caddo Parish,22017,8/11/2021,8
NODE_0004656,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5799/2021,Caddo Parish,22017,8/16/2021,13
NODE_0003204,Caddo Parish,22017,7/20/2021,NODE_0003206,???,???,8/11/2021,22
NODE_0003206,???,???,8/11/2021,hCoV-19/USA/LA-EVTL6677/2021,Caddo Parish,22017,8/11/2021,0
NODE_0003206,???,???,8/11/2021,hCoV-19/USA/LA-EVTL5229/2021,Caddo Parish,22017,9/1/2021,21
NODE_0003204,Caddo Parish,22017,7/20/2021,NODE_0004663,???,???,7/29/2021,9
NODE_0004663,???,???,7/29/2021,hCoV-19/USA/LA-EVTL4916/2021,St. Charles Parish,22089,8/16/2021,18
NODE_0004663,???,???,7/29/2021,hCoV-19/USA/LA-EVTL5516/2021,Caddo Parish,22017,8/12/2021,14
NODE_0003336,Caddo Parish,22017,6/30/2021,NODE_0003341,???,???,7/8/2021,8
NODE_0003341,???,???,7/8/2021,NODE_0003350,???,???,7/13/2021,5
NODE_0003350,???,???,7/13/2021,hCoV-19/USA/LA-EVTL3481/2021,Bossier Parish,22015,7/13/2021,0
NODE_0003350,???,???,7/13/2021,hCoV-19/USA/LA-EVTL4649/2021,Caddo Parish,22017,8/12/2021,30
NODE_0003341,???,???,7/8/2021,NODE_0004685,???,???,7/23/2021,15
NODE_0004685,???,???,7/23/2021,hCoV-19/USA/LA-EVTL4008/2021,Caddo Parish,22017,7/30/2021,7
NODE_0004685,???,???,7/23/2021,NODE_0004686,???,???,7/30/2021,7
NODE_0004686,???,???,7/30/2021,NODE_0004687,???,???,8/10/2021,11
NODE_0004687,???,???,8/10/2021,hCoV-19/USA/LA-EVTL4168/2021,Caddo Parish,22017,8/11/2021,1
NODE_0003341,???,???,7/8/2021,NODE_0003342,???,???,7/27/2021,19
NODE_0003342,???,???,7/27/2021,hCoV-19/USA/LA-EVTL4405/2021,Caddo Parish,22017,8/14/2021,18
NODE_0003342,???,???,7/27/2021,NODE_0004689,???,???,8/3/2021,7
NODE_0004689,???,???,8/3/2021,hCoV-19/USA/LA-EVTL4458/2021,Caddo Parish,22017,8/18/2021,15
NODE_0004689,???,???,8/3/2021,NODE_0003344,???,???,8/10/2021,7
NODE_0003344,???,???,8/10/2021,hCoV-19/USA/LA-EVTL4132/2021,Caddo Parish,22017,8/10/2021,0
NODE_0003344,???,???,8/10/2021,hCoV-19/USA/LA-EVTL5597/2021,Caddo Parish,22017,8/10/2021,0
NODE_0003344,???,???,8/10/2021,hCoV-19/USA/LA-EVTL5454/2021,Caddo Parish,22017,9/10/2021,31
NODE_0003336,Caddo Parish,22017,6/30/2021,NODE_0003358,???,???,7/6/2021,6
NODE_0003358,???,???,7/6/2021,NODE_0003362,???,???,7/11/2021,5
NODE_0003362,???,???,7/11/2021,hCoV-19/USA/LA-EVTL3449/2021,Caddo Parish,22017,7/11/2021,0
NODE_0003362,???,???,7/11/2021,NODE_0003363,???,???,7/27/2021,16
NODE_0003363,???,???,7/27/2021,hCoV-19/USA/LA-EVTL3962/2021,Caddo Parish,22017,7/29/2021,2
NODE_0003363,???,???,7/27/2021,hCoV-19/USA/LA-EVTL6191/2021,Caddo Parish,22017,8/10/2021,14
NODE_0003358,???,???,7/6/2021,NODE_0004694,???,???,7/13/2021,7
NODE_0004694,???,???,7/13/2021,NODE_0004695,???,???,7/31/2021,18
NODE_0004695,???,???,7/31/2021,hCoV-19/USA/LA-EVTL5659/2021,Caddo Parish,22017,8/10/2021,10
NODE_0003358,???,???,7/6/2021,NODE_0003364,???,???,7/26/2021,20
NODE_0003364,???,???,7/26/2021,NODE_0004697,???,???,8/8/2021,13
NODE_0004697,???,???,8/8/2021,hCoV-19/USA/LA-EVTL5169/2021,Caddo Parish,22017,8/8/2021,0
NODE_0004697,???,???,8/8/2021,hCoV-19/USA/LA-EVTL4870/2021,Caddo Parish,22017,8/28/2021,20
NODE_0003364,???,???,7/26/2021,NODE_0003366,???,???,7/31/2021,5
NODE_0003366,???,???,7/31/2021,hCoV-19/USA/LA-EVTL5376/2021,Caddo Parish,22017,8/10/2021,10
NODE_0003366,???,???,7/31/2021,NODE_0004699,???,???,8/7/2021,7
NODE_0004699,???,???,8/7/2021,hCoV-19/USA/LA-EVTL4910/2021,Caddo Parish,22017,8/7/2021,0
NODE_0004699,???,???,8/7/2021,hCoV-19/USA/LA-EVTL6129/2021,Caddo Parish,22017,9/17/2021,41
NODE_0003336,Caddo Parish,22017,6/30/2021,NODE_0004700,???,???,7/17/2021,17
NODE_0004700,???,???,7/17/2021,hCoV-19/USA/LA-EVTL4084/2021,Caddo Parish,22017,8/6/2021,20
NODE_0004700,???,???,7/17/2021,NODE_0004701,???,???,7/20/2021,3
NODE_0004701,???,???,7/20/2021,NODE_0003353,???,???,7/27/2021,7
NODE_0003353,???,???,7/27/2021,hCoV-19/USA/LA-EVTL4235/2021,Caddo Parish,22017,8/2/2021,6
NODE_0003353,???,???,7/27/2021,NODE_0004703,???,???,8/3/2021,7
NODE_0004703,???,???,8/3/2021,hCoV-19/USA/LA-EVTL5920/2021,Caddo Parish,22017,8/31/2021,28
NODE_0004703,???,???,8/3/2021,NODE_0003356,???,???,8/24/2021,21
NODE_0003356,???,???,8/24/2021,hCoV-19/USA/LA-EVTL4746/2021,Caddo Parish,22017,8/24/2021,0
NODE_0003356,???,???,8/24/2021,hCoV-19/USA/LA-EVTL4741/2021,Caddo Parish,22017,8/24/2021,0
NODE_0004701,???,???,7/20/2021,NODE_0004705,???,???,7/23/2021,3
NODE_0004705,???,???,7/23/2021,NODE_0004706,???,???,7/25/2021,2
NODE_0004706,???,???,7/25/2021,hCoV-19/USA/LA-EVTL3790/2021,Caddo Parish,22017,7/25/2021,0
NODE_0004706,???,???,7/25/2021,hCoV-19/USA/LA-EVTL5314/2021,Rapides Parish,22079,8/15/2021,21
NODE_0004705,???,???,7/23/2021,NODE_0004707,???,???,7/31/2021,8
NODE_0004707,???,???,7/31/2021,NODE_0004708,???,???,8/7/2021,7
NODE_0004708,???,???,8/7/2021,hCoV-19/USA/LA-EVTL5158/2021,Caddo Parish,22017,8/7/2021,0
NODE_0003309,Caddo Parish,22017,8/25/2021,hCoV-19/USA/LA-EVTL5987/2021,Caddo Parish,22017,9/1/2021,7
NODE_0003309,Caddo Parish,22017,8/25/2021,hCoV-19/USA/LA-EVTL6618/2021,Caddo Parish,22017,8/25/2021,0
NODE_0003293,East Feliciana Parish,22037,8/1/2021,hCoV-19/USA/LA-EVTL5566/2021,East Feliciana Parish,22037,8/6/2021,5
NODE_0003293,East Feliciana Parish,22037,8/1/2021,hCoV-19/USA/LA-EVTL5515/2021,East Feliciana Parish,22037,8/6/2021,5
NODE_0004732,Caddo Parish,22017,6/27/2021,NODE_0004733,???,???,7/1/2021,4
NODE_0004733,???,???,7/1/2021,NODE_0003311,???,???,7/22/2021,21
NODE_0003311,???,???,7/22/2021,hCoV-19/USA/LA-EVTL3851/2021,Caddo Parish,22017,7/31/2021,9
NODE_0003311,???,???,7/22/2021,NODE_0003312,???,???,8/3/2021,12
NODE_0003312,???,???,8/3/2021,hCoV-19/USA/LA-EVTL6384/2021,Caddo Parish,22017,8/19/2021,16
NODE_0003312,???,???,8/3/2021,NODE_0003313,???,???,8/17/2021,14
NODE_0003313,???,???,8/17/2021,hCoV-19/USA/LA-EVTL4865/2021,Caddo Parish,22017,8/28/2021,11
NODE_0003313,???,???,8/17/2021,hCoV-19/USA/LA-EVTL4882/2021,Caddo Parish,22017,8/28/2021,11
NODE_0004733,???,???,7/1/2021,NODE_0004737,???,???,7/5/2021,4
NODE_0004737,???,???,7/5/2021,NODE_0003302,???,???,7/19/2021,14
NODE_0003302,???,???,7/19/2021,hCoV-19/USA/LA-EVTL5750/2021,Caddo Parish,22017,8/12/2021,24
NODE_0003302,???,???,7/19/2021,NODE_0003303,???,???,7/31/2021,12
NODE_0003303,???,???,7/31/2021,hCoV-19/USA/LA-EVTL4672/2021,Caddo Parish,22017,8/13/2021,13
NODE_0003303,???,???,7/31/2021,NODE_0004740,???,???,8/5/2021,5
NODE_0004740,???,???,8/5/2021,hCoV-19/USA/LA-EVTL6527/2021,Caddo Parish,22017,8/22/2021,17
NODE_0004740,???,???,8/5/2021,NODE_0004741,???,???,8/14/2021,9
NODE_0004741,???,???,8/14/2021,hCoV-19/USA/LA-EVTL5790/2021,Caddo Parish,22017,8/14/2021,0
NODE_0004757,Caddo Parish,22017,7/23/2021,NODE_0004758,???,???,8/4/2021,12
NODE_0004758,???,???,8/4/2021,hCoV-19/USA/LA-EVTL5250/2021,Caddo Parish,22017,9/3/2021,30
